PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-583.0798362856655,-155.69935802409495,378.38531900671524,-1324.7588786145282,-384.88375329970745,683.7165342399342,446.43685398472564,372.82698145382824,-344.3332951569917,-27.41299918940996,-1054.5566557310246,-73.35929577460769,104.19662232410667,-668.7624566026867,174.69940546217973,-1024.6653358964948,335.8485177845742,63.112505998559776,430.55474316662287,159.47945633884382,5
-2771.1561259467717,1096.3726596664521,490.3834818304491,435.29758320424685,-433.55300167140143,102.24536483532205,-969.821482028256,-314.22671879817176,554.4232395796462,524.9918887138051,26.457015768102448,-548.4382957904343,-579.2840087879682,-133.04029930627712,-402.96691304778835,-700.2599736390846,327.32657962256326,-466.24786817744956,176.59611994258856,-113.83597074631894,5
-2365.5385739342196,377.9662949719185,1782.1134934990332,361.1632752591685,883.1249069205139,-237.65555611377545,-638.5229546859011,95.91793865737307,79.91909255329432,-171.7471164819311,375.19957764510764,-268.74980419838744,-543.0386798302113,126.59488965370882,-374.5927603618565,-310.6175022656638,93.51922294074052,-40.912818603446915,-147.92411751690113,-311.1630716832927,5
-2059.0550001795264,-1496.9829688081932,-287.7998318833574,-242.479564005935,-212.81284855863606,208.74881078750434,-594.6042988693272,73.21053846697151,-1216.052233716519,-556.8969761530125,115.17051807066369,-531.742476697005,-411.8548858568681,-343.0512139690252,599.616966600714,-119.94887349519593,220.92257939439034,-408.4424360185641,-400.45763122324206,691.3753307635699,5
-2300.048536702183,1610.8018422971754,-499.709911670965,320.40009884782205,-206.5446621425333,1375.3502880901347,-288.55188545718454,-291.19606635045653,-18.42272504610861,-62.847329819054934,-360.53088758799197,47.922323755220845,-603.8465312039361,384.521155119602,-513.654817712984,-199.9721286645325,-61.720101188518996,280.8066004849012,-387.8790961469351,545.1459945927879,5
-369.31138061990896,-503.8978020464949,-570.8493788493915,-605.566467762491,467.3540043580557,-289.3618238035484,-445.83729912528605,903.1585614515718,-128.83377283398005,318.6546148617592,-300.0746202559371,-203.97920211756033,-141.86587657774464,412.3624953840432,285.8247892336642,-106.00025024817299,75.87320490582081,97.54539812350227,16.215565599566034,234.38031364876468,5
365.01937728651683,-2076.1212245101447,347.61973965006746,-675.1875779181382,440.36951678828933,459.9110977598515,397.02146424851844,-366.9419039558451,-952.4959556426336,67.67501117363025,-790.8204271613362,-296.5271234906992,-440.5222498604372,500.05475791001123,-181.8647853192855,297.73956739643825,78.04289179785111,16.138927688527232,-218.69297059889362,-135.87980311736393,5
-2413.011843787128,1076.8307662750665,-245.80164791428257,480.57274545355585,-174.58941506793343,-72.76680392825327,250.34306308153938,-475.47919404518547,-355.384243807211,-271.2212063353375,796.1915694580978,67.95981257012156,919.1017172071101,302.3977656735349,-104.45067434128649,274.5213098024826,-119.99293424216023,25.02125858907752,-415.230730322893,6.608860744221481,5
-1107.179351408201,-407.06825798607645,-1266.504480748561,-783.0545893549752,92.88867663042058,325.25494424632336,-356.8418421542676,-399.6799342756443,-794.5369261143859,512.1375939310301,248.0078028597655,-126.4323195042933,45.51601689706274,404.43230490247885,-397.07648047891905,256.2187885122935,121.36924306042802,966.7707903685778,-369.025321551809,233.17634750494818,5
-1631.3403971615053,-282.4083853746811,1155.3728801657503,-560.0747694891621,476.4041195508775,-474.35144001014885,-32.52350559903033,730.0340183496068,-162.86765235665072,737.9608356912925,-602.80531932447,242.00853341273634,363.36969444066455,-81.0430559332932,21.061773331979783,-666.8434078220828,65.56509556491787,-317.23752720149025,-31.341216708457118,-158.4114420672704,5
-170.97785851425326,1719.4004358099162,-943.0447046794083,627.0717954668269,-461.12852617191623,203.3304276167397,75.80593055372833,233.9519769542783,673.2781049984753,-378.4936278951535,-347.28185082095223,60.87137347549111,-85.12860596344746,119.28321200576153,-125.3956731120171,-67.40752330289821,-243.47467059673534,-126.65653456532112,-336.4958122240233,-504.99973324566565,5
-906.2900685864843,634.964395399166,1215.071577399768,155.2126398788912,-269.5267437022582,800.7570463138189,82.76978678980055,101.45282810507994,-792.7750848648494,202.85126322969222,421.2880292368959,613.0938377851786,634.5283160978765,183.54928527035415,355.75762517669807,119.98817867129436,-272.84029572058415,309.04044520395746,-285.04184758258805,-36.529148449259104,5
591.9710389976758,299.1714173816457,143.31967400158803,-206.544601848396,-250.03233106339403,295.62049385011704,-545.7444541886341,736.0089054384063,-821.0863722326436,563.3837968440102,-364.56586568430885,-153.08423232017537,586.6394914567427,433.70429203468956,470.939601535344,-117.97985139502846,-96.14322382753681,-25.34531076746643,127.08711832294199,484.552695268964,5
-1234.011129758498,938.4216633181239,656.3769301549793,-715.9286180281923,-24.654988366591358,6.362891195980714,276.52192327695496,-109.73638623538436,-104.15625367870095,-277.7211889207207,-52.52841131901888,-74.63998881548387,-449.61942848639234,216.53295449029096,131.08708411772872,6.443720793852123,-504.52185235976367,-73.30568870272108,409.1632196073434,-445.5588972384654,5
-1799.5822030023487,1447.8123435999612,-1399.3802719986493,999.686289514781,-942.3400816914119,70.16151106574509,239.73091081759077,-529.3394293677366,-97.29111666503412,1611.1289917568702,-136.86329603329554,-160.8475334134182,-826.0407372161633,-535.9104705429104,-372.9384627134998,587.1504739618626,-226.96853995699357,-223.09067374228485,662.4409604497471,503.8903653613067,5
846.4902005055972,-160.1640453699816,-124.1778415949266,657.1965988624113,-438.29043957459015,-475.5457611976606,937.5838107469347,-1336.9571724028165,106.07982808972167,-124.3573214330624,-100.06645799880702,-131.82189857701363,202.4686850479888,-744.6571051728794,-115.58043878916125,-841.8882610009705,9.45677809693664,-398.92505932068127,-103.73097032114667,-513.7960900650733,5
-330.8608459630317,1819.2128264321148,-1534.811069897555,-100.18236943694804,-192.48917442394745,450.96100030176257,1030.7601921784124,865.068228785301,-282.4453990553533,35.50779286458712,-68.73951327628177,12.988567898219998,-574.3996690921756,-615.5127708503346,260.54790133585084,96.48351532028417,-164.77326410703392,-150.99645793086594,88.62046663853668,261.31807367433885,5
-340.4889009487842,369.6759439013969,-349.3872020521164,-487.49017300113445,-421.8657664051127,457.6019339331101,125.98319159507318,46.849670419100754,-929.827464821339,551.033321256258,-704.9139905714194,229.35915057815862,420.9879574296231,-243.6109737219647,-58.13422004439539,218.65852995663238,-166.17355239493187,95.29994761253184,112.97238118965043,-91.37973359233466,5
-3048.346781798189,-248.13853182205128,-1515.7319284027146,-9.06230758448033,-342.30888768213,337.5264338338744,1368.970182620482,-101.18698419429796,672.0188550725127,334.6426992175196,384.7651956692969,-506.16306294170704,189.61278939289383,219.0386271796543,-146.54561266028668,-101.59208282104815,-510.8707335675698,-108.9539335724321,251.51182377192242,81.89478030531038,5
2879.4092372639625,2292.4100767528694,1002.2074994142965,-44.011171522694696,29.80699133792369,-1426.0339009580798,-0.8037289781871095,-291.5184527372927,-328.77016148135647,489.62089303323256,-1682.8049463191528,290.1780765535199,179.06405749753424,192.57690808919585,-11.333901701133186,-917.5646793051111,-182.5368606978506,-191.0040585557936,274.0852373403925,-700.8967379311077,5
-948.1574948122227,647.7862013179194,-912.8644750534835,-247.58402422567383,60.68856648130313,-334.85343274509614,-178.3635924129439,-645.4150393932464,80.04961827938246,-85.10932412288886,-538.5704532189054,101.6490295240298,-266.9174375697585,188.64220724417254,55.01132722868367,-230.21207990652002,-83.51136676763447,-50.253180087963614,158.45441182500784,96.53798247119725,5
-1758.955298465703,-189.4457948799788,-561.5436276788223,705.5791979795497,-207.02098698087465,1243.511576917379,-398.2063622112376,-978.8147137991959,-789.1848997864811,429.4737948799608,755.6436378493092,-394.0894952082088,-570.5690365776222,-824.4860568720069,130.96909362648813,115.62041039341645,-128.09885565795236,10.667966348384965,-227.00421852148705,-24.363540730210033,5
-938.229996788515,1429.5069529134576,-2300.982599842761,-763.7401717871156,1146.3317688175068,536.1586728151876,755.4626904601648,322.3696283265063,-362.0077539972407,762.7537199813598,-161.87813979481803,117.79710593095865,27.753153297989954,556.8078856824086,-317.82496817073735,-175.85579055864278,-744.5110847771108,16.316704286657497,-152.3657092205801,155.75287914340686,5
-1408.383433398418,706.5410669176078,-1259.173442676357,-124.82447972149585,138.66395161650405,885.5716999688896,662.402739295421,180.07137157582466,133.33479368651996,-13.276654548613038,167.24757520132803,-478.05495057886986,-157.39908972610002,291.35590441134786,25.742145345327298,-566.6282591685331,78.73505223358002,-177.244228374558,-58.44506023139677,-253.70013223321857,5
615.477544126819,243.87575048024195,854.0786169821732,156.8918127131087,-688.2826433684517,19.95573441179586,-24.981204893561223,759.1768245204968,-294.97178937596067,271.0138117285108,-225.6081247513469,333.5641171408453,-75.23570409138964,-141.5455904065971,471.77674526348784,17.736961988734507,-394.0845994366794,-585.2332140760581,44.42092820246677,75.15293763325428,5
45.28693163961606,7.825900761596955,-222.92115300411453,-1064.334453589452,-215.60054187043696,-280.7596948429713,255.13672263850623,165.85240505155716,-1025.1690784935977,294.62888863572647,241.7447208719491,-478.2244335115928,-38.57051328056845,165.13800616860738,-94.53892787583604,17.305560839711074,-9.839229087209407,12.947134072212279,29.988659855531616,-92.88651714466829,5
-310.89068993858973,1659.6370981908194,1095.8062982065883,696.9707483601125,430.7902187319634,199.73557167545468,720.3258492673833,-198.19729856258604,-638.6293622440123,-1.8769765107754868,-1066.3674531378583,359.93871058958337,-91.14403760047904,-164.16870083673862,-564.6645445532355,390.6240028054842,-388.3859743866472,15.263831279806922,-109.1032972058269,-215.5709097702371,5
-1804.6484691850794,-109.94602924643905,458.79186219601263,-817.9123337826086,772.2900677712789,-461.6657457899055,-1187.1452328726543,367.8670785021271,-281.9299025268359,399.77563888831264,-339.65423728039724,-151.22617111371693,-166.87073855645988,-62.468757718442475,-66.48509276439273,-44.410643846423866,187.93944142552505,115.75546550246865,-358.68682859781427,41.81123570127798,5
-801.928538331234,-271.9116897123415,205.42404589682678,-145.46176197661393,-592.9950541782174,-529.762717412795,182.6959381190535,1203.317114994836,-318.97854088779764,474.9039896297113,-214.80017225390588,84.79701049783856,0.9812554455896105,-90.07320456421832,-728.8978673163734,-1107.4339032074658,264.0973006476332,-428.8900527232816,-227.95728797122615,-635.0382195363907,5
-1006.5343792239895,-74.69507846270915,-725.8387573156793,-1234.35829622296,122.94348292934893,-1235.0016247097292,-1136.9027830163895,39.07766850192229,-833.1294927611972,-5.97147799430023,-88.4310903668499,-590.7552996816611,318.73874222164955,31.63833470491832,10.841571248434903,423.4540235337104,63.255554680420396,-81.03936410324327,-210.41600549872817,-146.3122796793574,5
-136.70177185712862,1324.0064162170424,-2878.6491122190887,517.5040343125062,237.4329868944368,568.0830243939482,917.2408990666365,634.0882444792014,-273.8348304789332,309.2260744687243,-198.54405376765757,-66.78038185156001,-325.4687115003659,137.64129982744365,326.93119380557187,-56.072401541006464,336.73365831706695,-344.7661499487745,-80.28187178653056,-286.15093364450945,5
1278.4229190254828,486.38639233932565,-2711.753024986306,-1178.917552740153,23.44636937072527,-373.85761951205626,-727.838196687412,-108.1678581801396,-1077.7646295602456,79.77822458891535,152.6526131019544,-904.8438209644908,93.53816445881552,-458.47076239038375,183.73894735540097,306.56244840302963,110.34316700405401,196.24582084825752,-295.00083002573814,-165.95869466748806,5
-616.6543832194645,-246.32866872350206,1459.6902077647037,200.44308856117624,368.6103932831956,-583.3719940781212,-1053.6687147211624,-875.9353300437626,-763.2681249346577,1096.1925878929908,628.9290460750049,40.59391056042996,569.4416254065471,428.7794902563372,100.11274584579618,-254.2717407794566,-196.30055380976304,108.90743943347175,-316.0339147819957,-113.93375261214773,5
586.2131286574489,887.8285860657986,-1805.6795759956115,-408.4171585894216,-674.0386750099564,-37.861130235714526,141.21790592316722,-407.11354899278086,-1168.8743496051734,801.8255140962399,180.48822120216082,-543.5832174061655,476.59819009101,-360.7086415353623,577.2745287190053,288.8137726199814,-392.49080080187355,-260.64811674095523,208.3606509777182,127.77745415699266,5
-2551.7660836034697,-574.7538782353486,-530.9310983370888,512.1240425582445,202.43808791347476,316.8973753876783,-44.40249455447153,428.4113471098127,444.9665244643707,-546.9282302313875,450.73308098186976,-403.29553510399813,-499.60009322591804,46.26039933696161,13.252581513933954,-168.36788892921132,-64.46503277787922,-288.92688732753084,-269.71384242668546,-185.08521415041918,5
-1142.5944732032442,-1069.084189614201,877.1268189061028,416.10034034946136,928.9096493650928,7.108494923784917,789.9043860951974,338.9944108768418,-213.12790861035324,154.7409065443946,128.22104069671843,110.27475277047166,-225.06921203974267,-55.772229895971456,376.9398611603058,5.893947596742144,635.7285207631587,-227.73637263881395,-342.55550692938385,90.76427561017849,5
-1552.166917785184,944.4938120175739,-1099.289548575031,-158.23500218217478,-416.6394408762901,385.63396729618137,314.42650105574364,2256.7809770203185,-75.59394104734406,-511.81351095402897,-665.7474486969179,-373.5149419887567,-662.8442551701635,-22.174230487894434,298.0271185106078,101.07122640997045,-22.58801142148792,-72.52026847189242,321.7566969522013,-116.9181176183404,5
-375.7273302949298,-1076.7689312622674,422.78777597191464,94.60521840799021,-1071.432483836017,347.7555859334755,-224.9932633211523,-438.91663385864695,-695.0887315760449,-914.118741745344,-3.3721216718987144,90.97727124930051,273.01844544705693,125.62995125699851,-97.49980643224481,326.4445760522666,-444.84070337572666,769.4659067839114,375.34462333070076,2.0440601132113865,5
1742.015905698685,183.4866159613071,1963.3413842965883,261.3152304177863,-117.87066061628734,-875.8998462868162,-1108.4939621989834,-119.3219394782636,513.2872030609897,457.65709443427886,-59.136951846008316,-431.903268697665,-173.51135917571565,558.3401923784913,-30.860105391247757,-808.3136776229887,269.22112925098344,-15.040461495077011,-359.14879664315083,181.8217303167374,5
