PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
536.3248766564827,22.598230108637566,-97.82524266228309,-707.793091429065,517.7478024237762,-222.27812488601336,206.86058552238308,-0.23458834405550988,-554.1770844307307,-194.82895730186942,573.7552613001426,181.84598010089607,-275.5925306051977,364.223200852692,-58.64401298704098,-373.5869463286741,-120.65401363045099,1.1999631948546892,260.86149275000696,165.69021397389315,6
135.9763288022673,-193.3609377358723,352.38332523528254,-1008.044744851861,360.5073848905545,-11.560403662172462,-18.914624980451663,157.36090910423695,-237.89812535863766,-417.5593674388966,-63.69635773538906,657.748496848633,-171.00621392132297,-168.70300368782114,75.44348637602684,-204.64973222908074,293.3985964386167,70.59346128213934,-545.3982718804265,330.8818239636855,6
551.0167646235402,-52.15916043080823,-83.71371683346884,-691.9592425881478,-16.482724438107425,-643.4298578146788,253.84479360967305,-310.3487966123867,-210.97543166141168,66.33440442823348,633.0820949928234,44.19204607008973,-101.53298098066789,8.56443437778907,-129.36448678425168,58.52126918650209,177.5217714655654,113.1204770679984,76.31150704733271,156.65199404306753,6
312.15102023235977,140.14028912689867,100.26818321519733,-971.8592381425212,305.52964897436834,-113.61365431941124,142.62216197332725,-274.5333316862135,-467.6559905441608,-179.08246668267432,446.5546959390021,-153.66491754779287,7.069394072267997,-10.225353961670038,21.500167042154928,-74.09912226415075,108.15606208143687,-186.14224820505882,-181.4579855970156,281.48021318185556,6
22.765304304909364,66.8295191791806,75.66307447717075,-414.07300231985914,707.242377807097,-661.6831952592725,77.78203899055717,-227.6328933519784,-497.74668740102726,-156.40376512586352,27.94800798774913,-179.94050138738498,91.79068966653998,71.55892300084915,-199.30886607080086,1.738707150884764,308.2973004220172,45.76300873384571,-210.10753594156228,-324.7157929727435,6
289.6508115889201,-240.28351561039022,-305.3200286168216,-899.1487856306163,504.0751982267559,-197.0877826524204,230.86023343130637,-82.59951756573702,-436.0278180893066,-251.84443646107957,414.19606104359235,35.15800669702048,-275.4702291743439,485.8930494389491,-175.15260530242963,-39.39185070607243,-119.83439511802591,-21.485984970423658,209.24873725680595,178.78289014515758,6
66.487516852608,471.4582697311056,-289.4409272352861,-17.418821773659033,268.95025623525976,-752.2086022930271,149.9288478750119,-90.26234762283434,-98.79622195595417,182.98551337526555,-38.30062975804037,-229.8006943842887,275.3623298759106,-470.6188639530543,358.57086779855774,101.76863263319345,260.5592150947839,-48.33620905905644,-135.32674818605628,-197.6064923038275,6
518.40821537591,-336.1262294458472,-309.07628750111803,-554.6733441289296,1149.3664441443382,-577.8195672096707,505.2651587255616,-239.2943012575421,-4.343878086376193,-167.66886101114432,265.47736333203255,-178.6735042715456,-45.739684930228535,407.2054738172094,21.240191768927147,179.69513941183968,-82.70217458636697,-54.32424069712337,45.70835726607045,-111.54787093725173,6
40.381059258727646,599.0299086275433,-426.55776383892277,-376.46517887093546,506.55129599232714,-404.69838207190867,-206.22584164668234,563.5140309033318,44.27500136761307,215.85290861165578,-181.4479271837502,-170.70899628794712,-116.35833516068332,-512.4704070014627,140.50560944958704,191.79022155869114,-70.61511580030991,8.588861328944631,-538.4128158610857,-192.03343222910013,6
32.504226386601886,456.6020405925499,-212.44731818987685,190.3245381859217,293.4971366360222,-432.41506305896746,-327.692850924856,78.07909628813104,-135.1158871844943,256.76881984753436,-280.91111848567465,-307.00446956146175,215.35580889636913,-550.5406788245558,463.58710781603554,268.3745428205725,-13.0133745421534,-254.5155383535618,-576.0672988266923,-9.23073854105489,6
144.59850413307936,203.196331179453,-80.84832262898898,-358.3135630185886,743.5321139679311,-791.4370587392868,-86.73792889507877,-68.40725827547783,-247.39915403301362,-181.22203734381276,4.034347749683903,-116.81121495125281,44.31347994974351,-76.92637729248165,-256.6001448857416,-425.206363814347,237.59026810348888,134.29897923570502,-279.02832876469716,-86.39995339454629,6
207.06273550271067,74.29260522684727,-566.6487784849979,-281.7747655514313,568.8778038082876,-912.4277327369566,259.23901702158616,-50.79179483639393,175.69939286448607,-66.4829813350716,-151.36302770362346,-316.4417764285149,-108.5265761742205,-184.79080657609296,33.295425658196876,129.56940041886722,88.55117929735049,-6.504512311146783,-125.83571105891822,-113.20290188330696,6
433.4953696427292,334.7934181767839,-390.0016230858732,-168.32135123448518,71.23386769021613,-756.6107323227629,45.671889953337995,-54.87073481681108,136.16156428514148,-149.49405317257236,259.12171369799563,-141.2182128422494,-51.95511724431309,58.60369594954639,-239.7677243577728,-296.9387569700353,-285.5567032788057,93.8356890321009,442.93795388480464,124.15640411178698,6
634.0849406506386,406.009527765578,-745.3829277274708,-340.6415886746479,862.7754633308086,-312.12332997767385,-154.41819592229479,709.925068001116,-399.2747516471725,-22.51066223101177,25.27211733940895,63.04682052507283,-366.4487839748884,-159.63983168301792,-138.5357313674437,-357.91432599819814,91.70322873909103,-117.73930651863469,-58.8720298589229,243.9376344504989,6
-0.39373050349763616,402.0967404845423,-98.36822010857428,110.42045005674481,301.96199309773374,-789.0210480426939,-295.1622933737996,70.71525069518532,352.2319966984898,52.84957743870367,-72.21516237090555,-164.82056135699239,-32.794297896350756,-328.45831340522966,229.0225823358426,-260.1917807752671,312.6166187379884,-82.44448571814803,-328.370174600968,142.38639936775868,6
691.6883997699351,-321.2880389008032,-42.26908680567017,-907.9444043934641,1050.8814249492448,-110.65940273002462,459.70902698849545,45.6722362701388,35.425560372594134,-107.96549177227206,311.18131566819807,173.97822738793687,-243.25050269184965,472.2697639123951,227.83867268443848,123.19365397502389,-125.80946171543484,-61.330108959125,-164.89149190407807,-2.676026436182326,6
587.2105210585996,10.047934193597925,55.49143574016183,-1028.0355951046658,587.3732110204526,-125.15507837427043,131.20068893364805,-49.64181256440969,-476.3438821211727,-106.95189523282866,455.5493667972127,143.9168494202872,-213.00797133330457,163.34218125435203,174.8223768965403,-402.4626057086,81.74558437368033,12.79665252161331,-277.95351267639745,191.3327913213608,6
-464.94159490830685,231.96275395311704,-152.68727073797822,13.157946819931112,323.5440364067382,-646.582348956179,-123.820281346168,195.143156303291,35.626327017030945,333.24607576051886,-351.473168560476,102.21452717705608,144.750499474366,-333.09343082321925,317.6218482101265,-51.178723174576966,284.33435752345144,205.57913744412826,-306.9727084796591,-114.18491560801985,6
657.6028423234447,254.83564653051525,-556.5759061620234,-587.9054689653315,661.6668580043804,-413.9470642664039,207.73726902075634,195.05385459330648,-639.4614947956729,176.0279169586341,225.55091775816925,-97.14442199287338,-161.95774406077027,-234.86056934972507,-117.99997646478437,-386.0567939068411,362.0703985637655,-78.21797325967106,-5.2615449036607345,320.10393440438,6
385.36917797863134,463.10390172390726,108.89506093833013,63.534328618820155,1273.245735624651,-437.0569793774896,212.82276854435702,-27.25024594019669,-287.0248448109462,-234.86868616570064,86.03103106575111,-112.87886361768912,-56.983606716330755,215.7897364234029,153.01117723268945,-468.5078378295155,240.93068504141013,-36.42536504207888,-34.35300445006662,-175.76636673773066,6
-515.6671642637127,151.40887011168456,-266.4750998917824,-195.3269611430344,620.7664071874012,-555.6237621730712,77.54241798133046,-52.43282141189678,82.88435934968868,127.67363124294562,-438.2202342668184,41.16333214096616,89.68727298646326,231.65431564154878,117.1397805725008,-212.16492043041865,424.7656811521244,-9.610784367859395,-68.64066301173165,-231.58948025201516,6
359.17306496131437,42.768815203279146,103.35715680070881,-743.9556400567944,729.5599078098262,-249.0811774594598,127.37904574995127,-68.1354658580347,-716.4592605091217,-259.7200315503656,376.64091875641986,228.03204388416222,-140.4863121946869,44.564558738782154,-116.06351732172485,-396.0309384178136,315.36856460654326,169.68490630109244,-107.81077976472994,203.18562882029295,6
248.40239586422865,-552.3826612167054,-12.682052525148649,-1011.8199160164228,451.5584642896338,-244.21784733121888,258.39907270796016,-150.2880832784614,-16.12546024930566,-129.0408223393027,272.88125170534704,106.90469832546509,-151.53557416674516,220.75396814952003,-20.549647796892245,460.38779644451165,-382.9349009589012,-5.059183376675065,-373.06081713704566,167.7053264570112,6
-61.34265742369928,245.84735703678916,-347.1245380288095,-391.8120863019366,832.3666825892196,-711.7214329581648,235.93470077581844,-57.01256563503068,-160.91370189436967,-131.982538640333,-225.43578278192234,-232.30455606511865,185.11225998604394,110.28545773397693,28.571249624836753,-267.8787347269811,218.95192759071654,64.87410504196231,-217.37396200423916,-245.85628409248238,6
266.0036364205697,-121.00884646310429,-196.27960827709217,-1147.423874516057,673.8573810946982,60.477516882580005,183.27947701119047,23.535720638807334,-254.3871705522507,-172.55806779615483,237.05285826855715,215.12935002249773,-224.16791478001733,303.13405257053205,201.23383079288377,-383.94067877772585,-133.25189022891993,-7.177583571914738,-186.26189203686107,152.3297505651439,6
619.3141176482811,117.10322996341814,-509.9355195399609,-445.64502541751335,676.1260599557975,-366.7392968887726,-138.18636402926109,63.890842124677306,-510.4108679083365,128.55164558081918,173.5266570201543,-82.89652349714204,-270.29279290453945,246.0847570957704,-470.22721177122787,-327.84086089874205,-91.46128096977863,144.03696234500492,366.87564329002316,158.6836873210524,6
166.25687593649923,-80.25181425230058,-629.0758792229402,-195.61692949518408,989.0515571693727,-791.8919373334375,407.32538997659356,-176.72554309657608,193.36187366373235,-100.59107003121062,-182.90506425350878,-291.21721158212415,169.0513911648582,20.155897825862155,-100.75141262011832,69.7735042202556,152.67029234338435,121.44559003974207,37.32686338039328,-102.64769518890662,6
304.7983497771254,27.81735860038866,-540.4962044719599,-642.3572946199902,764.5621857504589,-430.6200727916324,157.0324678729612,37.5753665822682,-422.502919748221,-36.97477576060393,113.34266368019853,-288.9287344837474,-71.01106075644101,190.708378001623,-244.0542084983698,-404.6128376006724,-57.72006617471246,13.471079739464898,238.76764388880792,183.64806206240678,6
-21.148865788739954,397.85409652641545,-364.2191612247812,38.82766343317212,842.3033125123079,-493.9001012384176,39.4114303559611,343.34779761586856,37.05534617912839,36.69012952141164,-318.0217131620241,-297.6066334690279,-3.970249678186022,-317.087333521973,529.6617648403676,226.58228334820262,269.91763252586264,-228.112201604978,-444.59526644153385,-221.88064804537544,6
-143.64558673982253,366.07133203755734,140.3900275210989,-4.81909893104762,734.846901786188,-754.5455187687617,-2.7428743001350995,38.31914783760851,-151.3248605535424,123.54500043667667,-406.74873949091386,-123.20813878291474,120.64384640202485,209.21793803650374,58.893286848370565,-229.49768423042912,404.07539203703857,-107.71547047080566,-32.492689378610166,-456.235125817797,6
-300.4464581484893,69.04729574683047,-214.3906345856538,-145.02333125223953,1060.4182382892043,-529.6203915851005,179.69571758198924,-23.290157896611504,-23.36494796914689,-52.792541656018955,-79.86945692884444,121.64108075890752,121.72830111802392,546.3320353821786,-101.87928663017769,-186.7315795527348,-19.329649574179157,220.88739567548998,40.36185600579883,-324.82192087965706,6
300.35383771125,-273.85065217452325,-33.935769742355674,-218.63463879334392,1146.506573262599,-468.3812131716887,356.68006705981236,-271.53665584967047,15.99532854377722,-142.39676863582835,302.9012378460736,55.2511636197969,-32.12315031908925,419.5040152620529,179.58459132608087,140.85636311504538,-17.00755307115908,62.65036506091528,-179.7568469681338,-109.59587242733551,6
42.451928247852834,-6.168553414284105,-176.38582716530738,-247.13192829627178,1065.8084653609783,-671.457801565648,177.96557887976496,-198.68334127416767,-135.92120217494858,41.2125901760866,-14.52665700749786,-84.97637650659775,207.53865668059473,232.7071510428818,85.4310836130143,-1.7360866559379886,150.2221020488828,172.34784229009892,-250.8914830251038,-330.6239350636731,6
429.89394232593236,-563.9947631148456,-166.6261253279094,-736.4077151211454,837.4384834354726,-201.497928652364,460.82492627666875,-217.5445376833739,-152.01704571083928,-336.9377842527627,428.0548612719178,164.00336082534292,-22.175036826760177,342.9476095358357,13.9514966607683,147.24577284087067,-286.692612441491,16.252287712819964,-112.43372640444936,171.8360620919463,6
-259.09398660821864,233.05360825199108,-479.6996396484794,-202.95037400088705,174.8070641264345,-669.6357632902851,-47.94934489938754,193.59462592191107,516.8238168043735,241.7917502781645,-249.676220896259,-164.25042040179983,30.047050391484717,-289.24787160089136,215.29146690697783,266.6039433464315,-52.809271603261564,229.61672769104814,-253.0116398751312,-208.2245234539816,6
-298.7608223769836,237.82672273314455,-156.87002357866095,-277.2657207627002,288.4672540744439,-658.3157383547981,-268.734808545943,104.689178424072,91.93779855140616,20.88929164088468,-373.0814701935513,-126.43931952499246,-53.11967896266442,-162.2208984494676,133.0833801920539,-268.92190377219254,196.45742181541863,238.8323687600842,-464.1653243187289,-80.58895333892588,6
-54.968893594987435,502.6001283946266,-170.27214246405833,-118.85590662531115,299.3644807934371,-499.7777629553879,-157.05769797597156,257.4654053561468,-0.35984654452657594,109.70742201807082,-227.15191203928703,-321.14581236052754,106.1933927191484,-524.7349905160318,420.2941356386126,192.87665748809343,0.9204267502108081,-170.91096099966256,-577.9845971661966,-195.40365611747598,6
-333.9529258564588,397.4537853666461,-296.20703755558503,80.29504154888468,479.25402162097294,-550.6775352656914,22.146353154415124,7.215351731582018,-132.48769943594777,457.9374318985919,-388.9634358176332,-36.323869028860116,172.2157260917224,-447.5047910869389,403.9140691213263,-82.9694750111444,292.6994744753731,-6.973722254390111,-344.4780794785997,-83.98544008460149,6
